timestamp,symbol,price,volume
2026-01-02T09:33:31,AAPL,279.9759,449
2026-01-02T09:33:31,MSFT,398.1888,548
2026-01-02T09:33:31,NVDA,192.0204,322
2026-01-02T09:33:31,TSLA,248.1078,509
2026-01-02T09:33:31,AMD,162.0902,857
2026-01-02T09:33:31,AMZN,267.3857,469
2026-01-02T09:33:31,META,608.3789,137
2026-01-02T09:33:31,GOOGL,388.4034,633
2026-01-02T09:33:31,SPY,733.5801,169
2026-01-02T09:33:31,QQQ,683.6660,725
2026-01-02T09:33:32,AAPL,279.9605,645
2026-01-02T09:33:32,MSFT,398.7170,667
2026-01-02T09:33:32,NVDA,192.1417,812
2026-01-02T09:33:32,TSLA,247.7157,262
2026-01-02T09:33:32,AMD,162.2206,671
2026-01-02T09:33:32,AMZN,267.2689,412
2026-01-02T09:33:32,META,606.8760,769
2026-01-02T09:33:32,GOOGL,388.0638,731
2026-01-02T09:33:32,SPY,733.2490,184
2026-01-02T09:33:32,QQQ,684.1649,270
2026-01-02T09:33:33,AAPL,280.5021,718
2026-01-02T09:33:33,MSFT,398.3973,663
2026-01-02T09:33:33,NVDA,192.2548,105
2026-01-02T09:33:33,TSLA,248.1271,229
2026-01-02T09:33:33,AMD,162.2577,169
2026-01-02T09:33:33,AMZN,267.4504,225
2026-01-02T09:33:33,META,607.8786,306
2026-01-02T09:33:33,GOOGL,388.1145,586
2026-01-02T09:33:33,SPY,733.0049,778
2026-01-02T09:33:33,QQQ,682.7829,387
2026-01-02T09:33:34,AAPL,280.1193,272
2026-01-02T09:33:34,MSFT,398.0583,706
2026-01-02T09:33:34,NVDA,192.2606,756
2026-01-02T09:33:34,TSLA,247.5573,95
2026-01-02T09:33:34,AMD,162.1506,432
2026-01-02T09:33:34,AMZN,267.3767,797
2026-01-02T09:33:34,META,607.7497,460
2026-01-02T09:33:34,GOOGL,387.6870,718
2026-01-02T09:33:34,SPY,732.7259,418
2026-01-02T09:33:34,QQQ,683.9033,343
2026-01-02T09:33:35,AAPL,280.6680,789
2026-01-02T09:33:35,MSFT,398.6235,369
2026-01-02T09:33:35,NVDA,192.3191,308
2026-01-02T09:33:35,TSLA,247.4707,438
2026-01-02T09:33:35,AMD,162.2507,415
2026-01-02T09:33:35,AMZN,267.5124,721
2026-01-02T09:33:35,META,607.3177,252
2026-01-02T09:33:35,GOOGL,387.9977,737
2026-01-02T09:33:35,SPY,732.9152,715
2026-01-02T09:33:35,QQQ,682.5429,292
2026-01-02T09:33:36,AAPL,280.2597,514
2026-01-02T09:33:36,MSFT,397.5197,93
2026-01-02T09:33:36,NVDA,192.4400,98
2026-01-02T09:33:36,TSLA,247.7427,848
2026-01-02T09:33:36,AMD,162.4443,731
2026-01-02T09:33:36,AMZN,267.3034,112
2026-01-02T09:33:36,META,607.1923,236
2026-01-02T09:33:36,GOOGL,387.9216,736
2026-01-02T09:33:36,SPY,734.0273,632
2026-01-02T09:33:36,QQQ,683.4086,204
2026-01-02T09:33:37,AAPL,280.5746,234
2026-01-02T09:33:37,MSFT,398.5350,350
2026-01-02T09:33:37,NVDA,191.9106,162
2026-01-02T09:33:37,TSLA,247.5892,674
2026-01-02T09:33:37,AMD,162.0964,318
2026-01-02T09:33:37,AMZN,267.1101,85
2026-01-02T09:33:37,META,606.8635,510
2026-01-02T09:33:37,GOOGL,388.1422,819
2026-01-02T09:33:37,SPY,732.7272,842
2026-01-02T09:33:37,QQQ,682.3533,648
2026-01-02T09:33:38,AAPL,280.6379,102
2026-01-02T09:33:38,MSFT,398.6037,387
2026-01-02T09:33:38,NVDA,192.2188,176
2026-01-02T09:33:38,TSLA,247.4888,702
2026-01-02T09:33:38,AMD,161.9888,374
2026-01-02T09:33:38,AMZN,267.3975,294
2026-01-02T09:33:38,META,608.0621,847
2026-01-02T09:33:38,GOOGL,388.2548,604
2026-01-02T09:33:38,SPY,732.9978,825
2026-01-02T09:33:38,QQQ,683.5176,603
2026-01-02T09:33:39,AAPL,279.8547,657
2026-01-02T09:33:39,MSFT,398.2638,787
2026-01-02T09:33:39,NVDA,192.0438,397
2026-01-02T09:33:39,TSLA,247.6590,324
2026-01-02T09:33:39,AMD,162.0560,195
2026-01-02T09:33:39,AMZN,267.8133,308
2026-01-02T09:33:39,META,606.8389,808
2026-01-02T09:33:39,GOOGL,388.2214,505
2026-01-02T09:33:39,SPY,732.5526,244
2026-01-02T09:33:39,QQQ,683.7694,883
2026-01-02T09:33:40,AAPL,279.9717,176
2026-01-02T09:33:40,MSFT,398.3292,830
2026-01-02T09:33:40,NVDA,192.0574,273
2026-01-02T09:33:40,TSLA,247.4137,849
2026-01-02T09:33:40,AMD,162.0655,359
2026-01-02T09:33:40,AMZN,267.6260,567
2026-01-02T09:33:40,META,606.4098,595
2026-01-02T09:33:40,GOOGL,387.8868,111
2026-01-02T09:33:40,SPY,732.0748,535
2026-01-02T09:33:40,QQQ,682.3920,658
2026-01-02T09:33:41,AAPL,280.5581,328
2026-01-02T09:33:41,MSFT,398.1681,708
2026-01-02T09:33:41,NVDA,191.9666,648
2026-01-02T09:33:41,TSLA,248.0202,251
2026-01-02T09:33:41,AMD,162.1408,617
2026-01-02T09:33:41,AMZN,267.3913,530
2026-01-02T09:33:41,META,606.6392,713
2026-01-02T09:33:41,GOOGL,388.2905,834
2026-01-02T09:33:41,SPY,732.5676,626
2026-01-02T09:33:41,QQQ,684.1249,702
2026-01-02T09:33:42,AAPL,280.4521,270
2026-01-02T09:33:42,MSFT,398.2624,583
2026-01-02T09:33:42,NVDA,191.9091,748
2026-01-02T09:33:42,TSLA,248.0334,607
2026-01-02T09:33:42,AMD,162.0631,657
2026-01-02T09:33:42,AMZN,267.4394,843
2026-01-02T09:33:42,META,608.1078,879
2026-01-02T09:33:42,GOOGL,387.6382,898
2026-01-02T09:33:42,SPY,732.1074,854
2026-01-02T09:33:42,QQQ,684.1095,410
2026-01-02T09:33:43,AAPL,279.9485,809
2026-01-02T09:33:43,MSFT,397.8016,355
2026-01-02T09:33:43,NVDA,191.8582,314
2026-01-02T09:33:43,TSLA,247.5645,873
2026-01-02T09:33:43,AMD,162.4485,837
2026-01-02T09:33:43,AMZN,267.1154,568
2026-01-02T09:33:43,META,607.4279,107
2026-01-02T09:33:43,GOOGL,388.5379,530
2026-01-02T09:33:43,SPY,732.6014,273
2026-01-02T09:33:43,QQQ,683.1323,794
2026-01-02T09:33:44,AAPL,280.1552,777
2026-01-02T09:33:44,MSFT,397.5699,136
2026-01-02T09:33:44,NVDA,192.0485,146
2026-01-02T09:33:44,TSLA,247.6004,798
2026-01-02T09:33:44,AMD,162.3645,582
2026-01-02T09:33:44,AMZN,267.6363,185
2026-01-02T09:33:44,META,606.9624,113
2026-01-02T09:33:44,GOOGL,388.4325,628
2026-01-02T09:33:44,SPY,733.2563,645
2026-01-02T09:33:44,QQQ,683.4831,592
2026-01-02T09:33:45,AAPL,279.7850,853
2026-01-02T09:33:45,MSFT,397.6140,898
2026-01-02T09:33:45,NVDA,192.1116,482
2026-01-02T09:33:45,TSLA,247.6895,682
2026-01-02T09:33:45,AMD,162.0413,427
2026-01-02T09:33:45,AMZN,267.6623,363
2026-01-02T09:33:45,META,607.3062,254
2026-01-02T09:33:45,GOOGL,388.3957,288
2026-01-02T09:33:45,SPY,732.5369,380
2026-01-02T09:33:45,QQQ,683.3463,514
2026-01-02T09:33:46,AAPL,279.9999,121
2026-01-02T09:33:46,MSFT,398.2924,860
2026-01-02T09:33:46,NVDA,192.1392,886
2026-01-02T09:33:46,TSLA,247.6603,672
2026-01-02T09:33:46,AMD,162.2405,322
2026-01-02T09:33:46,AMZN,267.6885,130
2026-01-02T09:33:46,META,607.6927,617
2026-01-02T09:33:46,GOOGL,388.1854,739
2026-01-02T09:33:46,SPY,733.8193,770
2026-01-02T09:33:46,QQQ,682.7190,881
2026-01-02T09:33:47,AAPL,280.0773,407
2026-01-02T09:33:47,MSFT,397.4544,671
2026-01-02T09:33:47,NVDA,192.0573,490
2026-01-02T09:33:47,TSLA,247.8794,595
2026-01-02T09:33:47,AMD,162.1497,505
2026-01-02T09:33:47,AMZN,267.4608,323
2026-01-02T09:33:47,META,606.7252,408
2026-01-02T09:33:47,GOOGL,388.5159,288
2026-01-02T09:33:47,SPY,732.2474,854
2026-01-02T09:33:47,QQQ,683.6434,200
2026-01-02T09:33:48,AAPL,279.8160,830
2026-01-02T09:33:48,MSFT,397.5426,640
2026-01-02T09:33:48,NVDA,192.0658,888
2026-01-02T09:33:48,TSLA,247.4002,323
2026-01-02T09:33:48,AMD,162.3587,582
2026-01-02T09:33:48,AMZN,267.1178,817
2026-01-02T09:33:48,META,606.6370,681
2026-01-02T09:33:48,GOOGL,387.7835,714
2026-01-02T09:33:48,SPY,733.9386,135
2026-01-02T09:33:48,QQQ,683.6196,423
2026-01-02T09:33:49,AAPL,280.1326,274
2026-01-02T09:33:49,MSFT,398.4253,538
2026-01-02T09:33:49,NVDA,192.1832,605
2026-01-02T09:33:49,TSLA,247.7034,246
2026-01-02T09:33:49,AMD,162.2591,369
2026-01-02T09:33:49,AMZN,267.0411,763
2026-01-02T09:33:49,META,606.4841,633
2026-01-02T09:33:49,GOOGL,388.1742,547
2026-01-02T09:33:49,SPY,733.3360,417
2026-01-02T09:33:49,QQQ,683.1819,454
2026-01-02T09:33:50,AAPL,280.2173,382
2026-01-02T09:33:50,MSFT,397.2772,279
2026-01-02T09:33:50,NVDA,191.9858,352
2026-01-02T09:33:50,TSLA,247.4653,501
2026-01-02T09:33:50,AMD,162.5004,591
2026-01-02T09:33:50,AMZN,267.4064,750
2026-01-02T09:33:50,META,606.2081,622
2026-01-02T09:33:50,GOOGL,388.4560,472
2026-01-02T09:33:50,SPY,734.0400,422
2026-01-02T09:33:50,QQQ,683.2824,779
2026-01-02T09:33:51,AAPL,279.7362,526
2026-01-02T09:33:51,MSFT,397.4834,120
2026-01-02T09:33:51,NVDA,192.1792,824
2026-01-02T09:33:51,TSLA,247.5636,721
2026-01-02T09:33:51,AMD,162.1838,491
2026-01-02T09:33:51,AMZN,267.2847,527
2026-01-02T09:33:51,META,607.2269,746
2026-01-02T09:33:51,GOOGL,388.6043,358
2026-01-02T09:33:51,SPY,732.3442,674
2026-01-02T09:33:51,QQQ,684.0610,640
2026-01-02T09:33:52,AAPL,280.0324,85
2026-01-02T09:33:52,MSFT,397.3802,489
2026-01-02T09:33:52,NVDA,191.8320,612
2026-01-02T09:33:52,TSLA,247.3132,210
2026-01-02T09:33:52,AMD,162.1983,694
2026-01-02T09:33:52,AMZN,267.1318,382
2026-01-02T09:33:52,META,606.4602,775
2026-01-02T09:33:52,GOOGL,388.3117,698
2026-01-02T09:33:52,SPY,733.7507,392
2026-01-02T09:33:52,QQQ,684.4061,524
2026-01-02T09:33:53,AAPL,280.0124,848
2026-01-02T09:33:53,MSFT,397.5280,807
2026-01-02T09:33:53,NVDA,192.0559,873
2026-01-02T09:33:53,TSLA,247.6027,221
2026-01-02T09:33:53,AMD,162.1777,222
2026-01-02T09:33:53,AMZN,267.5779,205
2026-01-02T09:33:53,META,606.5593,486
2026-01-02T09:33:53,GOOGL,387.8129,765
2026-01-02T09:33:53,SPY,733.5650,772
2026-01-02T09:33:53,QQQ,683.3200,213
2026-01-02T09:33:54,AAPL,280.3529,659
2026-01-02T09:33:54,MSFT,398.1610,241
2026-01-02T09:33:54,NVDA,192.2826,332
2026-01-02T09:33:54,TSLA,247.8156,736
2026-01-02T09:33:54,AMD,162.3198,811
2026-01-02T09:33:54,AMZN,267.4565,379
2026-01-02T09:33:54,META,606.3868,614
2026-01-02T09:33:54,GOOGL,387.7259,876
2026-01-02T09:33:54,SPY,733.5765,843
2026-01-02T09:33:54,QQQ,683.0773,527
2026-01-02T09:33:55,AAPL,280.2200,790
2026-01-02T09:33:55,MSFT,397.7225,462
2026-01-02T09:33:55,NVDA,192.2412,113
2026-01-02T09:33:55,TSLA,247.3919,520
2026-01-02T09:33:55,AMD,162.3093,751
2026-01-02T09:33:55,AMZN,267.2721,137
2026-01-02T09:33:55,META,607.6989,811
2026-01-02T09:33:55,GOOGL,388.5508,486
2026-01-02T09:33:55,SPY,733.6409,194
2026-01-02T09:33:55,QQQ,683.3719,812
2026-01-02T09:33:56,AAPL,279.9455,457
2026-01-02T09:33:56,MSFT,398.0171,205
2026-01-02T09:33:56,NVDA,191.9353,659
2026-01-02T09:33:56,TSLA,247.6705,833
2026-01-02T09:33:56,AMD,162.5300,268
2026-01-02T09:33:56,AMZN,267.2821,505
2026-01-02T09:33:56,META,607.3996,900
2026-01-02T09:33:56,GOOGL,387.6757,112
2026-01-02T09:33:56,SPY,732.9806,196
2026-01-02T09:33:56,QQQ,684.2647,679
2026-01-02T09:33:57,AAPL,279.8526,513
2026-01-02T09:33:57,MSFT,398.1540,237
2026-01-02T09:33:57,NVDA,191.9377,306
2026-01-02T09:33:57,TSLA,247.4803,559
2026-01-02T09:33:57,AMD,162.5259,718
2026-01-02T09:33:57,AMZN,267.5793,519
2026-01-02T09:33:57,META,606.9010,605
2026-01-02T09:33:57,GOOGL,388.5077,725
2026-01-02T09:33:57,SPY,732.8903,710
2026-01-02T09:33:57,QQQ,684.0828,83
2026-01-02T09:33:58,AAPL,279.6848,102
2026-01-02T09:33:58,MSFT,397.3715,382
2026-01-02T09:33:58,NVDA,191.8721,257
2026-01-02T09:33:58,TSLA,247.8236,900
2026-01-02T09:33:58,AMD,162.4964,443
2026-01-02T09:33:58,AMZN,267.2441,527
2026-01-02T09:33:58,META,607.6347,898
2026-01-02T09:33:58,GOOGL,387.9855,237
2026-01-02T09:33:58,SPY,732.7210,470
2026-01-02T09:33:58,QQQ,684.3714,434
2026-01-02T09:33:59,AAPL,279.8523,278
2026-01-02T09:33:59,MSFT,397.7734,555
2026-01-02T09:33:59,NVDA,192.1808,175
2026-01-02T09:33:59,TSLA,247.2253,313
2026-01-02T09:33:59,AMD,162.4081,614
2026-01-02T09:33:59,AMZN,267.2337,391
2026-01-02T09:33:59,META,605.9993,667
2026-01-02T09:33:59,GOOGL,388.4520,507
2026-01-02T09:33:59,SPY,734.4971,671
2026-01-02T09:33:59,QQQ,683.6765,343
2026-01-02T09:33:00,AAPL,280.0611,302
2026-01-02T09:33:00,MSFT,398.0742,776
2026-01-02T09:33:00,NVDA,191.9006,604
2026-01-02T09:33:00,TSLA,247.6241,233
2026-01-02T09:33:00,AMD,162.5260,879
2026-01-02T09:33:00,AMZN,267.3922,191
2026-01-02T09:33:00,META,606.7976,231
2026-01-02T09:33:00,GOOGL,387.7363,768
2026-01-02T09:33:00,SPY,734.2217,510
2026-01-02T09:33:00,QQQ,684.2204,116
2026-01-02T09:33:01,AAPL,279.7302,221
2026-01-02T09:33:01,MSFT,398.1983,496
2026-01-02T09:33:01,NVDA,191.9009,867
2026-01-02T09:33:01,TSLA,247.6840,809
2026-01-02T09:33:01,AMD,162.1296,390
2026-01-02T09:33:01,AMZN,267.4684,443
2026-01-02T09:33:01,META,607.4664,396
2026-01-02T09:33:01,GOOGL,388.0444,851
2026-01-02T09:33:01,SPY,734.7093,200
2026-01-02T09:33:01,QQQ,684.5118,760
2026-01-02T09:33:02,AAPL,279.6220,436
2026-01-02T09:33:02,MSFT,397.4070,681
2026-01-02T09:33:02,NVDA,192.2591,371
2026-01-02T09:33:02,TSLA,247.5933,337
2026-01-02T09:33:02,AMD,162.2858,487
2026-01-02T09:33:02,AMZN,267.1310,353
2026-01-02T09:33:02,META,606.3089,810
2026-01-02T09:33:02,GOOGL,388.7126,312
2026-01-02T09:33:02,SPY,732.8046,840
2026-01-02T09:33:02,QQQ,683.3525,458
2026-01-02T09:33:03,AAPL,280.0150,167
2026-01-02T09:33:03,MSFT,397.7012,543
2026-01-02T09:33:03,NVDA,191.9554,613
2026-01-02T09:33:03,TSLA,247.2488,173
2026-01-02T09:33:03,AMD,162.5731,375
2026-01-02T09:33:03,AMZN,267.1589,729
2026-01-02T09:33:03,META,605.9932,854
2026-01-02T09:33:03,GOOGL,388.3672,617
2026-01-02T09:33:03,SPY,732.7272,263
2026-01-02T09:33:03,QQQ,683.1857,459
2026-01-02T09:33:04,AAPL,279.7274,316
2026-01-02T09:33:04,MSFT,398.0443,85
2026-01-02T09:33:04,NVDA,192.2451,526
2026-01-02T09:33:04,TSLA,247.3302,193
2026-01-02T09:33:04,AMD,162.5252,707
2026-01-02T09:33:04,AMZN,266.9120,893
2026-01-02T09:33:04,META,607.4044,863
2026-01-02T09:33:04,GOOGL,388.4169,450
2026-01-02T09:33:04,SPY,733.6136,570
2026-01-02T09:33:04,QQQ,683.2802,349
2026-01-02T09:33:05,AAPL,279.6003,846
2026-01-02T09:33:05,MSFT,397.9116,312
2026-01-02T09:33:05,NVDA,191.9546,214
2026-01-02T09:33:05,TSLA,247.8831,589
2026-01-02T09:33:05,AMD,162.4383,707
2026-01-02T09:33:05,AMZN,267.0594,335
2026-01-02T09:33:05,META,606.6164,880
2026-01-02T09:33:05,GOOGL,388.1531,760
2026-01-02T09:33:05,SPY,733.4190,203
2026-01-02T09:33:05,QQQ,683.6588,321
2026-01-02T09:33:06,AAPL,280.3350,402
2026-01-02T09:33:06,MSFT,397.5082,190
2026-01-02T09:33:06,NVDA,191.9506,120
2026-01-02T09:33:06,TSLA,247.4156,650
2026-01-02T09:33:06,AMD,162.2024,173
2026-01-02T09:33:06,AMZN,267.5984,498
2026-01-02T09:33:06,META,606.4948,146
2026-01-02T09:33:06,GOOGL,388.5924,90
2026-01-02T09:33:06,SPY,734.5464,669
2026-01-02T09:33:06,QQQ,684.6397,817
2026-01-02T09:33:07,AAPL,280.0254,493
2026-01-02T09:33:07,MSFT,397.3445,433
2026-01-02T09:33:07,NVDA,191.7051,433
2026-01-02T09:33:07,TSLA,247.8900,502
2026-01-02T09:33:07,AMD,162.1784,430
2026-01-02T09:33:07,AMZN,267.4896,518
2026-01-02T09:33:07,META,606.5636,793
2026-01-02T09:33:07,GOOGL,387.8391,142
2026-01-02T09:33:07,SPY,733.0449,647
2026-01-02T09:33:07,QQQ,683.6467,393
2026-01-02T09:33:08,AAPL,279.8954,569
2026-01-02T09:33:08,MSFT,397.5696,815
2026-01-02T09:33:08,NVDA,191.6829,696
2026-01-02T09:33:08,TSLA,247.2085,487
2026-01-02T09:33:08,AMD,162.4642,197
2026-01-02T09:33:08,AMZN,267.1049,458
2026-01-02T09:33:08,META,607.4423,593
2026-01-02T09:33:08,GOOGL,388.8120,523
2026-01-02T09:33:08,SPY,734.8053,552
2026-01-02T09:33:08,QQQ,684.6230,618
2026-01-02T09:33:09,AAPL,280.3107,236
2026-01-02T09:33:09,MSFT,397.4309,166
2026-01-02T09:33:09,NVDA,191.9904,551
2026-01-02T09:33:09,TSLA,247.4575,157
2026-01-02T09:33:09,AMD,162.2908,462
2026-01-02T09:33:09,AMZN,267.0317,181
2026-01-02T09:33:09,META,605.8418,401
2026-01-02T09:33:09,GOOGL,388.9391,374
2026-01-02T09:33:09,SPY,734.6308,768
2026-01-02T09:33:09,QQQ,683.1712,722
2026-01-02T09:33:10,AAPL,280.1342,350
2026-01-02T09:33:10,MSFT,397.1388,357
2026-01-02T09:33:10,NVDA,192.1285,562
2026-01-02T09:33:10,TSLA,247.7462,419
2026-01-02T09:33:10,AMD,162.3289,657
2026-01-02T09:33:10,AMZN,267.3717,207
2026-01-02T09:33:10,META,606.2270,830
2026-01-02T09:33:10,GOOGL,387.8636,400
2026-01-02T09:33:10,SPY,734.8661,308
2026-01-02T09:33:10,QQQ,684.8267,571
2026-01-02T09:33:11,AAPL,280.1248,135
2026-01-02T09:33:11,MSFT,398.1466,399
2026-01-02T09:33:11,NVDA,191.7337,687
2026-01-02T09:33:11,TSLA,247.5220,749
2026-01-02T09:33:11,AMD,162.5716,318
2026-01-02T09:33:11,AMZN,267.0157,151
2026-01-02T09:33:11,META,606.2314,363
2026-01-02T09:33:11,GOOGL,388.3927,304
2026-01-02T09:33:11,SPY,734.4702,789
2026-01-02T09:33:11,QQQ,683.3956,890
2026-01-02T09:33:12,AAPL,279.6325,709
2026-01-02T09:33:12,MSFT,397.9096,291
2026-01-02T09:33:12,NVDA,191.9141,146
2026-01-02T09:33:12,TSLA,247.3508,856
2026-01-02T09:33:12,AMD,162.2135,179
2026-01-02T09:33:12,AMZN,267.2893,88
2026-01-02T09:33:12,META,606.3028,851
2026-01-02T09:33:12,GOOGL,388.7336,812
2026-01-02T09:33:12,SPY,733.9265,785
2026-01-02T09:33:12,QQQ,684.8882,210
2026-01-02T09:33:13,AAPL,280.1411,678
2026-01-02T09:33:13,MSFT,397.5930,87
2026-01-02T09:33:13,NVDA,191.8252,896
2026-01-02T09:33:13,TSLA,247.8017,660
2026-01-02T09:33:13,AMD,162.5009,887
2026-01-02T09:33:13,AMZN,267.3003,389
2026-01-02T09:33:13,META,606.7664,382
2026-01-02T09:33:13,GOOGL,389.0365,341
2026-01-02T09:33:13,SPY,734.4452,230
2026-01-02T09:33:13,QQQ,684.4559,464
2026-01-02T09:33:14,AAPL,279.6086,258
2026-01-02T09:33:14,MSFT,397.4177,142
2026-01-02T09:33:14,NVDA,191.7946,116
2026-01-02T09:33:14,TSLA,247.2205,193
2026-01-02T09:33:14,AMD,162.4017,826
2026-01-02T09:33:14,AMZN,267.3775,756
2026-01-02T09:33:14,META,607.4847,428
2026-01-02T09:33:14,GOOGL,388.8681,530
2026-01-02T09:33:14,SPY,733.2476,105
2026-01-02T09:33:14,QQQ,683.3384,189
2026-01-02T09:33:15,AAPL,279.5087,267
2026-01-02T09:33:15,MSFT,398.0635,239
2026-01-02T09:33:15,NVDA,191.6727,130
2026-01-02T09:33:15,TSLA,247.2155,675
2026-01-02T09:33:15,AMD,162.3670,767
2026-01-02T09:33:15,AMZN,267.4565,312
2026-01-02T09:33:15,META,607.0940,83
2026-01-02T09:33:15,GOOGL,387.9355,171
2026-01-02T09:33:15,SPY,733.7800,533
2026-01-02T09:33:15,QQQ,684.3689,599
2026-01-02T09:33:16,AAPL,279.8158,498
2026-01-02T09:33:16,MSFT,397.4633,256
2026-01-02T09:33:16,NVDA,191.6239,568
2026-01-02T09:33:16,TSLA,247.2604,481
2026-01-02T09:33:16,AMD,162.6415,602
2026-01-02T09:33:16,AMZN,267.4588,241
2026-01-02T09:33:16,META,607.3574,449
2026-01-02T09:33:16,GOOGL,388.8639,294
2026-01-02T09:33:16,SPY,732.9880,184
2026-01-02T09:33:16,QQQ,685.1549,635
2026-01-02T09:33:17,AAPL,280.2268,189
2026-01-02T09:33:17,MSFT,397.7523,887
2026-01-02T09:33:17,NVDA,192.0474,677
2026-01-02T09:33:17,TSLA,247.4102,882
2026-01-02T09:33:17,AMD,162.3975,727
2026-01-02T09:33:17,AMZN,266.9434,434
2026-01-02T09:33:17,META,606.4805,629
2026-01-02T09:33:17,GOOGL,388.0969,316
2026-01-02T09:33:17,SPY,733.5144,296
2026-01-02T09:33:17,QQQ,685.1388,900
2026-01-02T09:33:18,AAPL,279.7054,233
2026-01-02T09:33:18,MSFT,398.0886,587
2026-01-02T09:33:18,NVDA,192.0306,444
2026-01-02T09:33:18,TSLA,247.3159,762
2026-01-02T09:33:18,AMD,162.4803,265
2026-01-02T09:33:18,AMZN,266.7215,841
2026-01-02T09:33:18,META,606.0309,103
2026-01-02T09:33:18,GOOGL,388.7599,748
2026-01-02T09:33:18,SPY,735.0450,899
2026-01-02T09:33:18,QQQ,684.2935,135
2026-01-02T09:33:19,AAPL,279.8012,688
2026-01-02T09:33:19,MSFT,397.5617,253
2026-01-02T09:33:19,NVDA,191.7297,452
2026-01-02T09:33:19,TSLA,247.4534,798
2026-01-02T09:33:19,AMD,162.2962,667
2026-01-02T09:33:19,AMZN,267.4871,428
2026-01-02T09:33:19,META,606.2884,579
2026-01-02T09:33:19,GOOGL,388.2484,545
2026-01-02T09:33:19,SPY,734.6970,810
2026-01-02T09:33:19,QQQ,683.3158,676
2026-01-02T09:33:20,AAPL,279.8053,164
2026-01-02T09:33:20,MSFT,397.2176,332
2026-01-02T09:33:20,NVDA,191.6867,696
2026-01-02T09:33:20,TSLA,247.1978,605
2026-01-02T09:33:20,AMD,162.6560,399
2026-01-02T09:33:20,AMZN,266.8219,529
2026-01-02T09:33:20,META,607.2298,471
2026-01-02T09:33:20,GOOGL,388.1277,438
2026-01-02T09:33:20,SPY,733.3696,675
2026-01-02T09:33:20,QQQ,683.7044,438
2026-01-02T09:33:21,AAPL,279.8022,803
2026-01-02T09:33:21,MSFT,397.6740,594
2026-01-02T09:33:21,NVDA,191.5918,223
2026-01-02T09:33:21,TSLA,247.2537,898
2026-01-02T09:33:21,AMD,162.4304,410
2026-01-02T09:33:21,AMZN,267.3322,92
2026-01-02T09:33:21,META,606.5952,705
2026-01-02T09:33:21,GOOGL,388.8469,498
2026-01-02T09:33:21,SPY,733.7551,483
2026-01-02T09:33:21,QQQ,684.6092,558
2026-01-02T09:33:22,AAPL,279.5464,797
2026-01-02T09:33:22,MSFT,397.4904,342
2026-01-02T09:33:22,NVDA,191.6402,394
2026-01-02T09:33:22,TSLA,247.6571,394
2026-01-02T09:33:22,AMD,162.3956,748
2026-01-02T09:33:22,AMZN,267.2648,305
2026-01-02T09:33:22,META,605.5077,94
2026-01-02T09:33:22,GOOGL,388.0564,91
2026-01-02T09:33:22,SPY,735.0570,656
2026-01-02T09:33:22,QQQ,684.7261,175
2026-01-02T09:33:23,AAPL,280.2322,773
2026-01-02T09:33:23,MSFT,397.6238,144
2026-01-02T09:33:23,NVDA,191.6178,701
2026-01-02T09:33:23,TSLA,247.2949,752
2026-01-02T09:33:23,AMD,162.7139,792
2026-01-02T09:33:23,AMZN,267.2880,604
2026-01-02T09:33:23,META,606.6318,319
2026-01-02T09:33:23,GOOGL,389.1704,685
2026-01-02T09:33:23,SPY,735.1106,433
2026-01-02T09:33:23,QQQ,684.9428,242
2026-01-02T09:33:24,AAPL,279.9011,208
2026-01-02T09:33:24,MSFT,397.4438,106
2026-01-02T09:33:24,NVDA,192.1105,355
2026-01-02T09:33:24,TSLA,247.1300,224
2026-01-02T09:33:24,AMD,162.4313,182
2026-01-02T09:33:24,AMZN,267.4256,178
2026-01-02T09:33:24,META,605.8986,511
2026-01-02T09:33:24,GOOGL,389.0833,331
2026-01-02T09:33:24,SPY,735.0459,847
2026-01-02T09:33:24,QQQ,683.6361,548
2026-01-02T09:33:25,AAPL,279.4847,137
2026-01-02T09:33:25,MSFT,397.5645,835
2026-01-02T09:33:25,NVDA,191.8513,119
2026-01-02T09:33:25,TSLA,247.4936,126
2026-01-02T09:33:25,AMD,162.4617,291
2026-01-02T09:33:25,AMZN,266.6551,316
2026-01-02T09:33:25,META,605.9133,571
2026-01-02T09:33:25,GOOGL,388.5003,712
2026-01-02T09:33:25,SPY,734.9824,661
2026-01-02T09:33:25,QQQ,684.5737,517
2026-01-02T09:33:26,AAPL,279.6506,194
2026-01-02T09:33:26,MSFT,396.9681,96
2026-01-02T09:33:26,NVDA,192.1231,271
2026-01-02T09:33:26,TSLA,247.1979,507
2026-01-02T09:33:26,AMD,162.6900,136
2026-01-02T09:33:26,AMZN,266.6486,174
2026-01-02T09:33:26,META,607.2415,580
2026-01-02T09:33:26,GOOGL,388.4667,874
2026-01-02T09:33:26,SPY,733.4914,576
2026-01-02T09:33:26,QQQ,685.2436,488
2026-01-02T09:33:27,AAPL,280.1112,90
2026-01-02T09:33:27,MSFT,397.2377,378
2026-01-02T09:33:27,NVDA,192.0513,106
2026-01-02T09:33:27,TSLA,247.5224,250
2026-01-02T09:33:27,AMD,162.5751,454
2026-01-02T09:33:27,AMZN,266.8012,863
2026-01-02T09:33:27,META,606.9401,569
2026-01-02T09:33:27,GOOGL,389.0639,686
